sentence,triple
citation needed The Presbytery of Ulster was formed in 1642 separately from the established Anglican Church,"['The Presbytery of Ulster', 'formed in', '1642']"
Presbyterianism first officially arrived in Colonial America in 1703 with the establishment of the first Presbytery in Philadelphia,"['first', 'arrived in', 'Colonial America']"
Presbyterianism first officially arrived in Colonial America in 1703 with the establishment of the first Presbytery in Philadelphia,"['first', 'arrived in', '1703']"
In Canada the largest Presbyterian denomination  and indeed the largest Protestant denomination  was the Presbyterian Church in Canada formed in 1875 with the merger of four regional groups,"['the Presbyterian Church', 'was In', 'Canada']"
In 1925 the United Church of Canada was formed by the majority of Presbyterians combining with the Methodist Church Canada and the Congregational Union of Canada,"['the United Church of Canada', 'formed In', '1925']"
The Conservative Presbyterian Church was founded in 1940 and has eight presbyteries,"['The Conservative Presbyterian Church', 'founded in', '1940']"
The Fundamentalist Presbyterian church in Brazil was influenced by Karl McIntosh and the Bible Presbyterian church USA and has around 1800 members,"['Fundamentalist Presbyterian', 'church in', 'Brazil']"
The Independent Presbyterian Church in Brasil was founded in 1903 by pastor Pereira has 500 congregations and 75000 members,"['The Independent Presbyterian Church', 'founded in', '1903']"
All major seminaries associated with each denomination claim heritage from the Pyung Yang Theological Seminary therefore not only Presbyterian University and Theological Seminary and Chongsin University which are related to PCK but also Hanshin University of PROK all celebrated the 100th class in 2007 100 years from the first graduates of Pyung Yang Theological Seminary,"['Presbyterian University and Theological Seminary', 'celebrated in', '2007']"
All major seminaries associated with each denomination claim heritage from the Pyung Yang Theological Seminary therefore not only Presbyterian University and Theological Seminary and Chongsin University which are related to PCK but also Hanshin University of PROK all celebrated the 100th class in 2007 100 years from the first graduates of Pyung Yang Theological Seminary,"['100 years', 'celebrated in', '2007']"
In addition there are many KoreanAmerican Presbyterians in the United States either with their own church sites or sharing space in preexisting churches as is the case in Australia New Zealand and even Muslim countries such as Saudi Arabia with Korean immigration,"['Muslim', 'countries as', 'such']"
In addition there are many KoreanAmerican Presbyterians in the United States either with their own church sites or sharing space in preexisting churches as is the case in Australia New Zealand and even Muslim countries such as Saudi Arabia with Korean immigration,"['Muslim', 'countries as', 'Saudi Arabia']"
The Presbyterian Church in Taiwan PCT is by far the largest Protestant denomination in Taiwan with some 238372 members as of 2009 including a majority of the islands aborigines,"['The Presbyterian Church', 'is with', 'members']"
English Presbyterian missionary James Laidlaw Maxwell established the first Presbyterian church in Tainan in 1865,"['James Laidlaw Maxwell', 'established in', '1865']"
English Presbyterian missionary James Laidlaw Maxwell established the first Presbyterian church in Tainan in 1865,"['first', 'church in', 'Tainan']"
English Presbyterian missionary James Laidlaw Maxwell established the first Presbyterian church in Tainan in 1865,"['Presbyterian', 'church in', 'Tainan']"
In the mainly Christian Indian state of Mizoram the Presbyterian denomination is the largest denomination it was brought to the region with missionaries from Wales in 1894,"['Christian Indian', 'state of', 'Mizoram']"
The Welsh missionaries built their first church in Sohra aka Cherrapunji in 1846,"['first', 'church in', 'Sohra']"
Presbyterians participated in the mergers that resulted in the Church of North India and the Church of South IndiaSohra,"['Presbyterians', 'participated in', 'mergers']"
In Australia Presbyterianism is the fourth largest denomination of Christianity with nearly 600000 Australians claiming to be Presbyterian in the 2006 Commonwealth Census,"['Presbyterianism', 'is In', 'Australia']"
In Australia Presbyterianism is the fourth largest denomination of Christianity with nearly 600000 Australians claiming to be Presbyterian in the 2006 Commonwealth Census,"['Presbyterian', 'be in', 'the 2006 Commonwealth Census']"
The Presbyterian Church in Vanuatu is the largest denomination in the country with approximately onethird of the population of Vanuatu members of the church,"['Vanuatu', 'members of', 'church']"
Catholic regions are the Eichsfeld in the northwest and parts of the Rhn Mountains around Geisa in the southwest,"['Eichsfeld', 'are in', 'southwest']"
The Prussian territories around Erfurt Mhlhausen and Nordhausen joined Thuringia in 1945,"['Thuringia', 'joined in', '1945']"
Thuringia became a landgraviate in 1130 AD,"['Thuringia', 'became in', 'AD']"
After the extinction of the reigning Ludowingian line of counts and landgraves in 1247 and the War of the Thuringian Succession 12471264 the western half became independent under the name of Hesse never to become a part of Thuringia again,"['half', 'became After', 'extinction']"
With the division of the house of Wettin in 1485 Thuringia went to the senior Ernestine branch of the family which subsequently subdivided the area into a number of smaller states according to the Saxon tradition of dividing inheritance amongst male heirs,"['Thuringia', 'went to', 'branch']"
With the division of the house of Wettin in 1485 Thuringia went to the senior Ernestine branch of the family which subsequently subdivided the area into a number of smaller states according to the Saxon tradition of dividing inheritance amongst male heirs,"['Ernestine', 'branch of', 'family']"
In 1930 Thuringia was one of the free states where the Nazis gained real political power,"['Thuringia', 'was In', '1930']"
The original natural vegetation of Thuringia is forest with beech as its predominant species as can still be found in the Hainich mountains today,"['today', 'found in', 'mountains']"
The biggest groups of foreigners by citizenship are as of 2012 Russians 3100 Poles 3000 Vietnamese 2800 Turks 2100 and Ukrainians 2000,"['Russians', 'groups of', 'foreigners']"
From 2008 to 2012 there was a net migration from Thuringia to Erfurt of 6700 persons 33 per 1000 inhabitants 1800 to Gera 19 per 1000 1400 to Jena 14 per 1000 1400 to Eisenach 33 per 1000 and 1300 to Weimar 21 per 1000,"['2008', 'from to', '2012']"
Between Thuringia and the other German states the balance is negative In 2012 Thuringia lost 6500 persons to other federal states the most to Bavaria Saxony Hesse and Berlin,"['Thuringia', 'lost to', 'states']"
The most important countries of origin of the Thuringia migrants from 2008 to 2012 were Poland 1700 Romania 1200 Afghanistan 1100 and SerbiaMontenegroKosovo 1000 whereas the balance was negative with Switzerland 2800 and Austria 900,"['2008', 'from to', '2012']"
Wellknown industrial centres are Jena a world centre for optical instruments with companies like Carl Zeiss Schott and Jenoptik and Eisenach where BMW started its car production in the 1920s and an Opel factory is based today,"['BMW', 'started in', 'the 1920s']"
